id;figura;legenda
996;⚗;Alembic
997;🔬;Microscope
998;🔭;Telescope
999;📡;Satellite Antenna
1000;💉;Syringe
1001;💊;Pill
1002;🚪;Door
1003;🛏;Bed
1004;🛋;Couch and Lamp
1005;🚽;Toilet
1006;🚿;Shower
1007;🛁;Bathtub
1008;🚬;Cigarette
1009;⚰;Coffin
1010;⚱;Funeral Urn
1011;🗿;Moai
1012;🚰;Potable Water
1014;👁️‍🗨️;Eye in Speech Bubble
1015;💘;Heart With Arrow
1016;❤;Red Heart
1017;💓;Beating Heart
1018;💔;Broken Heart
1019;💕;Two Hearts
1020;💖;Sparkling Heart
1021;💗;Growing Heart
1022;💙;Blue Heart
1023;💚;Green Heart
1024;💛;Yellow Heart
1025;🧡;Orange Heart
1026;💜;Purple Heart
1027;🖤;Black Heart
1028;💝;Heart With Ribbon
1029;💞;Revolving Hearts
1030;💟;Heart Decoration
1031;❣;Heavy Heart Exclamation
1032;💤;Zzz
1033;💢;Anger Symbol
1034;💬;Speech Balloon
1035;🗯;Right Anger Bubble
1036;💭;Thought Balloon
1037;💮;White Flower
1038;♨;Hot Springs
1039;💈;Barber Pole
1040;🛑;Stop Sign
1041;🕛;Twelve O’clock
1042;🕧;Twelve-Thirty
1043;🕐;One O’clock
1044;🕜;One-Thirty
1045;🕑;Two O’clock
1046;🕝;Two-Thirty
1047;🕒;Three O’clock
1048;🕞;Three-Thirty
1049;🕓;Four O’clock
1050;🕟;Four-Thirty
1051;🕔;Five O’clock
1052;🕠;Five-Thirty
1053;🕕;Six O’clock
1054;🕡;Six-Thirty
1055;🕖;Seven O’clock
1056;🕢;Seven-Thirty
1057;🕗;Eight O’clock
1058;🕣;Eight-Thirty
1059;🕘;Nine O’clock
1060;🕤;Nine-Thirty
1061;🕙;Ten O’clock
1062;🕥;Ten-Thirty
1063;🕚;Eleven O’clock
1064;🕦;Eleven-Thirty
1065;🌀;Cyclone
1066;♠;Spade Suit
1067;♥;Heart Suit
1068;♦;Diamond Suit
1069;♣;Club Suit
1070;🃏;Joker
1071;🀄;Mahjong Red Dragon
1072;🎴;Flower Playing Cards
1073;🔇;Muted Speaker
1074;🔈;Speaker Low Volume
1075;🔉;Speaker Medium Volume
1076;🔊;Speaker High Volume
1077;📢;Loudspeaker
1078;📣;Megaphone
1079;📯;Postal Horn
1080;🔔;Bell
1081;🔕;Bell With Slash
1082;🎵;Musical Note
1083;🎶;Musical Notes
1084;🏧;Atm Sign
1085;🚮;Litter in Bin Sign
1086;🚰;Potable Water
1087;♿;Wheelchair Symbol
1088;🚹;Men’s Room
1089;🚺;Women’s Room
1090;🚻;Restroom
1091;🚼;Baby Symbol
1092;🚾;Water Closet
1093;⚠;Warning
1094;🚸;Children Crossing
1095;⛔;No Entry
1096;🚫;Prohibited
1097;🚳;No Bicycles
1098;🚭;No Smoking
1099;🚯;No Littering
1100;🚱;Non-Potable Water
1101;🚷;No Pedestrians
1102;🔞;No One Under Eighteen
1103;☢;Radioactive
1104;☣;Biohazard
1105;⬆;Up Arrow
1106;↗;Up-Right Arrow
1107;➡;Right Arrow
1108;↘;Down-Right Arrow
1109;⬇;Down Arrow
1110;↙;Down-Left Arrow
1111;⬅;Left Arrow
1112;↖;Up-Left Arrow
1113;↕;Up-Down Arrow
1114;↔;Left-Right Arrow
1115;↩;Right Arrow Curving Left
1116;↪;Left Arrow Curving Right
1117;⤴;Right Arrow Curving Up
1118;⤵;Right Arrow Curving Down
1119;🔃;Clockwise Vertical Arrows
1120;🔄;Counterclockwise Arrows Button
1121;🔙;Back Arrow
1122;🔚;End Arrow
1123;🔛;On! Arrow
1124;🔜;Soon Arrow
1125;🔝;Top Arrow
1126;🛐;Place of Worship
1127;⚛;Atom Symbol
1128;🕉;Om
1129;✡;Star of David
1130;☸;Wheel of Dharma
1131;☯;Yin Yang
1132;✝;Latin Cross
1133;☦;Orthodox Cross
1134;☪;Star and Crescent
1135;☮;Peace Symbol
1136;🕎;Menorah
1137;🔯;Dotted Six-Pointed Star
1138;♈;Aries
1139;♉;Taurus
1140;♊;Gemini
1141;♋;Cancer
1142;♌;Leo
1143;♍;Virgo
1144;♎;Libra
1145;♏;Scorpio
1146;♐;Sagittarius
1147;♑;Capricorn
1148;♒;Aquarius
1149;♓;Pisces
1150;⛎;Ophiuchus
1151;🔀;Shuffle Tracks Button
1152;🔁;Repeat Button
1153;🔂;Repeat Single Button
1154;▶;Play Button
1155;⏩;Fast-Forward Button
1156;◀;Reverse Button
1157;⏪;Fast Reverse Button
1158;🔼;Upwards Button
1159;⏫;Fast Up Button
1160;🔽;Downwards Button
1161;⏬;Fast Down Button
1162;⏹;Stop Button
1163;⏏;Eject Button
1164;🎦;Cinema
1165;🔅;Dim Button
1166;🔆;Bright Button
1167;📶;Antenna Bars
1168;📳;Vibration Mode
1169;📴;Mobile Phone Off
1170;♻;Recycling Symbol
1171;🔱;Trident Emblem
1172;📛;Name Badge
1173;🔰;Japanese Symbol for Beginner
1174;⭕;Heavy Large Circle
1175;✅;White Heavy Check Mark
1176;☑;Ballot Box With Check
1177;✔;Heavy Check Mark
1178;✖;Heavy Multiplication X
1179;❌;Cross Mark
1180;❎;Cross Mark Button
1181;➕;Heavy Plus Sign
1182;➖;Heavy Minus Sign
1183;➗;Heavy Division Sign
1184;➰;Curly Loop
1185;➿;Double Curly Loop
1186;〽;Part Alternation Mark
1187;✳;Eight-Spoked Asterisk
1188;✴;Eight-Pointed Star
1189;❇;Sparkle
1190;‼;Double Exclamation Mark
1191;⁉;Exclamation Question Mark
1192;❓;Question Mark
1193;❔;White Question Mark
1194;❕;White Exclamation Mark
1195;❗;Exclamation Mark
1196;©;Copyright
1197;®;Registered
1198;™;Trade Mark
1199;#️⃣;Keycap Number Sign
1200;0️⃣;Keycap Digit Zero
1201;1️⃣;Keycap Digit One
1202;2️⃣;Keycap Digit Two
1203;3️⃣;Keycap Digit Three
1204;4️⃣;Keycap Digit Four
1205;5️⃣;Keycap Digit Five
1206;6️⃣;Keycap Digit Six
1207;7️⃣;Keycap Digit Seven
1208;8️⃣;Keycap Digit Eight
1209;9️⃣;Keycap Digit Nine
1210;🔟;Keycap 10
1211;💯;Hundred Points
1212;🔠;Input Latin Uppercase
1213;🔡;Input Latin Lowercase
1214;🔢;Input Numbers
1215;🔣;Input Symbols
1216;🔤;Input Latin Letters
1217;🅰;A Button (blood Type)
1218;🆎;Ab Button (blood Type)
1219;🅱;B Button (blood Type)
1220;🆑;CL Button
1221;🆒;Cool Button
1222;🆓;Free Button
1223;ℹ;Information
1224;🆔;ID Button
1225;Ⓜ;Circled M
1226;🆕;New Button
1227;🆖;NG Button
1228;🅾;O Button (blood Type)
1229;🆗;OK Button
1230;🅿;P Button
1231;🆘;SOS Button
1232;🆙;Up! Button
1233;🆚;Vs Button
1234;🈁;Japanese “here” Button
1235;🈂;Japanese “service Charge” Button
1236;🈷;Japanese “monthly Amount” Button
1237;🈶;Japanese “not Free of Charge” Button
1238;🈯;Japanese “reserved” Button
1239;🉐;Japanese “bargain” Button
1240;🈹;Japanese “discount” Button
1241;🈚;Japanese “free of Charge” Button
1242;🈲;Japanese “prohibited” Button
1243;🉑;Japanese “acceptable” Button
1244;🈸;Japanese “application” Button
1245;🈴;Japanese “passing Grade” Button
1246;🈳;Japanese “vacancy” Button
1247;㊗;Japanese “congratulations” Button
1248;㊙;Japanese “secret” Button
1249;🈺;Japanese “open for Business” Button
1250;🈵;Japanese “no Vacancy” Button
1251;▪;Black Small Square
1252;▫;White Small Square
1253;◻;White Medium Square
1254;◼;Black Medium Square
1255;◽;White Medium-Small Square
1256;◾;Black Medium-Small Square
1257;⬛;Black Large Square
1258;⬜;White Large Square
1259;🔶;Large Orange Diamond
1260;🔷;Large Blue Diamond
1261;🔸;Small Orange Diamond
1262;🔹;Small Blue Diamond
1263;🔺;Red Triangle Pointed Up
1264;🔻;Red Triangle Pointed Down
1265;💠;Diamond With a Dot
1266;🔲;Black Square Button
1267;🔳;White Square Button
1268;⚪;White Circle
1269;⚫;Black Circle
1270;🔴;Red Circle
1271;🔵;Blue Circle
1273;🏁;Chequered Flag
1274;🚩;Triangular Flag
1275;🎌;Crossed Flags
1276;🏴;Black Flag
1277;🏳;White Flag
1278;🏳️‍🌈;Rainbow Flag
1279;🏴‍☠️;Pirate Flag
